INFO 2025-03-25 23:01:39,221 autoreload 344526 139807710445568 Watching for file changes with StatReloader
INFO 2025-03-29 16:00:56,724 basehttp 431976 139799700694592 "GET /static/admin/css/responsive.css HTTP/1.1" 304 0
INFO 2025-03-29 16:00:56,729 basehttp 431976 139799700694592 "GET /static/admin/js/nav_sidebar.js HTTP/1.1" 304 0
INFO 2025-03-29 16:01:33,823 autoreload 432018 139951891271680 Watching for file changes with StatReloader
INFO 2025-03-29 16:01:37,505 basehttp 432018 139951828051520 "POST /api/login/ HTTP/1.1" 200 483
INFO 2025-03-29 16:01:37,510 basehttp 432018 139951828051520 "OPTIONS /api/users/me/ HTTP/1.1" 200 0
INFO 2025-03-29 16:01:37,563 basehttp 432018 139951828051520 "GET /api/users/me/ HTTP/1.1" 200 268
INFO 2025-03-29 16:01:37,619 basehttp 432018 139951828051520 "GET /api/users/1/stores/ HTTP/1.1" 200 2
INFO 2025-03-29 16:01:37,673 basehttp 432018 139951828051520 "GET /api/users/1/ HTTP/1.1" 200 268
INFO 2025-03-29 16:01:39,938 basehttp 432018 139951818610240 "GET /api/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 52
INFO 2025-03-29 16:01:41,168 basehttp 432018 139951828051520 "GET /api/users/1/ HTTP/1.1" 200 268
INFO 2025-03-29 16:01:41,168 basehttp 432018 139951810217536 "GET /api/users/1/stores/ HTTP/1.1" 200 2
INFO 2025-03-29 16:01:41,229 basehttp 432018 139951818610240 "GET /api/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 52
INFO 2025-03-29 16:01:44,725 basehttp 432018 139951828051520 "GET /api/users/1/ HTTP/1.1" 200 268
INFO 2025-03-29 16:01:44,726 basehttp 432018 139951810217536 "GET /api/users/1/stores/ HTTP/1.1" 200 2
INFO 2025-03-29 16:01:44,798 basehttp 432018 139951818610240 "GET /api/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 52
INFO 2025-03-29 16:01:45,691 basehttp 432018 139951828051520 "OPTIONS /api/logout/ HTTP/1.1" 200 0
INFO 2025-03-29 16:01:45,716 basehttp 432018 139951828051520 "POST /api/logout/ HTTP/1.1" 200 0
INFO 2025-03-29 16:01:49,820 basehttp 432018 139951828051520 "POST /api/login/ HTTP/1.1" 200 483
INFO 2025-03-29 16:01:49,827 basehttp 432018 139951828051520 "GET /api/users/me/ HTTP/1.1" 200 268
INFO 2025-03-29 16:01:49,885 basehttp 432018 139951828051520 "GET /api/users/1/stores/ HTTP/1.1" 200 2
INFO 2025-03-29 16:01:49,948 basehttp 432018 139951828051520 "GET /api/users/1/ HTTP/1.1" 200 268
INFO 2025-03-29 16:01:53,676 basehttp 432018 139951828051520 "GET /api/users/1/ HTTP/1.1" 200 268
INFO 2025-03-29 16:01:53,678 basehttp 432018 139951810217536 "GET /api/users/1/stores/ HTTP/1.1" 200 2
INFO 2025-03-29 16:12:30,712 basehttp 432018 139951818610240 "GET /api/users/1/stores/ HTTP/1.1" 200 2
INFO 2025-03-29 16:12:30,712 basehttp 432018 139951810217536 "GET /api/users/1/ HTTP/1.1" 200 268
INFO 2025-03-29 16:15:56,621 basehttp 432018 139951810217536 "GET /api/users/1/ HTTP/1.1" 200 268
INFO 2025-03-29 16:15:56,621 basehttp 432018 139951818610240 "GET /api/users/1/stores/ HTTP/1.1" 200 2
INFO 2025-03-29 16:26:05,394 basehttp 432018 139951810217536 "GET /api/users/1/ HTTP/1.1" 200 268
INFO 2025-03-29 16:26:05,418 basehttp 432018 139951818610240 "GET /api/users/1/stores/ HTTP/1.1" 200 2
INFO 2025-03-29 16:29:13,592 basehttp 432018 139951810217536 "GET /api/users/1/stores/ HTTP/1.1" 200 2
INFO 2025-03-29 16:29:13,592 basehttp 432018 139951818610240 "GET /api/users/1/ HTTP/1.1" 200 268
INFO 2025-03-29 16:32:42,411 basehttp 432018 139951818610240 "OPTIONS /api/users/1/ HTTP/1.1" 200 0
INFO 2025-03-29 16:32:42,411 basehttp 432018 139951810217536 "OPTIONS /api/users/1/stores/ HTTP/1.1" 200 0
INFO 2025-03-29 16:32:42,423 basehttp 432018 139951818610240 "GET /api/users/1/ HTTP/1.1" 200 268
INFO 2025-03-29 16:32:42,426 basehttp 432018 139951810217536 "GET /api/users/1/stores/ HTTP/1.1" 200 2
INFO 2025-03-29 16:34:16,494 basehttp 432018 139951810217536 "GET /api/users/1/stores/ HTTP/1.1" 200 2
INFO 2025-03-29 16:34:16,500 basehttp 432018 139951818610240 "GET /api/users/1/ HTTP/1.1" 200 268
INFO 2025-03-29 16:35:52,247 basehttp 432018 139951810217536 "GET /api/users/1/stores/ HTTP/1.1" 200 2
INFO 2025-03-29 16:35:52,248 basehttp 432018 139951818610240 "GET /api/users/1/ HTTP/1.1" 200 268
INFO 2025-03-29 16:36:04,612 basehttp 432018 139951818610240 "GET /api/users/1/ HTTP/1.1" 200 268
INFO 2025-03-29 16:36:04,613 basehttp 432018 139951810217536 "GET /api/users/1/stores/ HTTP/1.1" 200 2
INFO 2025-03-29 16:36:18,152 basehttp 432018 139951810217536 "GET /api/users/1/stores/ HTTP/1.1" 200 2
INFO 2025-03-29 16:36:18,152 basehttp 432018 139951818610240 "GET /api/users/1/ HTTP/1.1" 200 268
INFO 2025-03-29 16:37:04,736 basehttp 432018 139951818610240 "GET /api/users/1/ HTTP/1.1" 200 268
INFO 2025-03-29 16:37:04,737 basehttp 432018 139951810217536 "GET /api/users/1/stores/ HTTP/1.1" 200 2
INFO 2025-03-29 16:37:13,703 basehttp 432018 139951810217536 "GET /api/users/1/ HTTP/1.1" 200 268
INFO 2025-03-29 16:37:13,703 basehttp 432018 139951818610240 "GET /api/users/1/stores/ HTTP/1.1" 200 2
INFO 2025-03-29 16:37:14,779 basehttp 432018 139951818610240 "POST /api/logout/ HTTP/1.1" 200 0
INFO 2025-03-29 16:37:19,300 basehttp 432018 139951818610240 "POST /api/login/ HTTP/1.1" 200 483
INFO 2025-03-29 16:37:19,308 basehttp 432018 139951818610240 "GET /api/users/me/ HTTP/1.1" 200 268
INFO 2025-03-29 16:37:19,356 basehttp 432018 139951818610240 "GET /api/users/1/stores/ HTTP/1.1" 200 2
INFO 2025-03-29 16:37:19,429 basehttp 432018 139951818610240 "GET /api/users/1/ HTTP/1.1" 200 268
INFO 2025-03-29 16:37:34,679 basehttp 432018 139951818610240 "GET /api/users/1/ HTTP/1.1" 200 268
INFO 2025-03-29 16:37:34,679 basehttp 432018 139951810217536 "GET /api/users/1/stores/ HTTP/1.1" 200 2
INFO 2025-03-29 16:37:35,576 basehttp 432018 139951810217536 "POST /api/logout/ HTTP/1.1" 200 0
INFO 2025-03-29 16:37:39,608 basehttp 432018 139951810217536 "POST /api/login/ HTTP/1.1" 200 483
INFO 2025-03-29 16:37:39,616 basehttp 432018 139951810217536 "GET /api/users/me/ HTTP/1.1" 200 268
INFO 2025-03-29 16:37:39,681 basehttp 432018 139951810217536 "GET /api/users/1/stores/ HTTP/1.1" 200 2
INFO 2025-03-29 16:37:39,737 basehttp 432018 139951810217536 "GET /api/users/1/ HTTP/1.1" 200 268
INFO 2025-03-29 16:37:44,646 basehttp 432018 139951810217536 "GET /api/users/1/ HTTP/1.1" 200 268
INFO 2025-03-29 16:37:44,648 basehttp 432018 139951818610240 "GET /api/users/1/stores/ HTTP/1.1" 200 2
INFO 2025-03-29 16:38:37,657 basehttp 432018 139951828051520 "POST /admin/login/?next=/admin/ HTTP/1.1" 302 0
INFO 2025-03-29 16:38:37,690 basehttp 432018 139951828051520 "GET /admin/ HTTP/1.1" 200 7694
INFO 2025-03-29 16:38:37,781 basehttp 432018 139951828051520 "GET /static/admin/css/dashboard.css HTTP/1.1" 304 0
INFO 2025-03-29 16:38:37,789 basehttp 432018 139951800776256 "GET /static/admin/img/icon-changelink.svg HTTP/1.1" 304 0
INFO 2025-03-29 16:38:37,790 basehttp 432018 139951828051520 "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 304 0
INFO 2025-03-29 16:38:43,607 basehttp 432018 139951828051520 "GET /admin/accounts/user/ HTTP/1.1" 200 14134
INFO 2025-03-29 16:38:43,635 basehttp 432018 139951828051520 "GET /static/admin/css/changelists.css HTTP/1.1" 304 0
INFO 2025-03-29 16:38:43,648 basehttp 432018 139951433836096 "GET /static/admin/js/jquery.init.js HTTP/1.1" 304 0
INFO 2025-03-29 16:38:43,649 basehttp 432018 139951425443392 "GET /static/admin/js/core.js HTTP/1.1" 304 0
INFO 2025-03-29 16:38:43,651 basehttp 432018 139951425443392 "GET /static/admin/js/actions.js HTTP/1.1" 304 0
INFO 2025-03-29 16:38:43,653 basehttp 432018 139951433836096 "GET /static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 304 0
INFO 2025-03-29 16:38:43,654 basehttp 432018 139951800776256 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-03-29 16:38:43,656 basehttp 432018 139951791334976 "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 200 285314
INFO 2025-03-29 16:38:43,657 basehttp 432018 139951800776256 "GET /static/admin/js/urlify.js HTTP/1.1" 304 0
INFO 2025-03-29 16:38:43,658 basehttp 432018 139951791334976 "GET /static/admin/js/prepopulate.js HTTP/1.1" 304 0
INFO 2025-03-29 16:38:43,658 basehttp 432018 139951442228800 "GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 200 325171
INFO 2025-03-29 16:38:43,660 basehttp 432018 139951442228800 "GET /static/admin/img/search.svg HTTP/1.1" 304 0
INFO 2025-03-29 16:38:43,682 basehttp 432018 139951828051520 "GET /static/admin/img/icon-yes.svg HTTP/1.1" 304 0
INFO 2025-03-29 16:38:43,720 basehttp 432018 139951791334976 "GET /static/admin/img/icon-no.svg HTTP/1.1" 304 0
INFO 2025-03-29 16:38:43,750 basehttp 432018 139951828051520 "GET /static/admin/js/filters.js HTTP/1.1" 304 0
INFO 2025-03-29 16:38:43,767 basehttp 432018 139951791334976 "GET /static/admin/img/tooltag-add.svg HTTP/1.1" 304 0
INFO 2025-03-29 16:38:43,767 basehttp 432018 139951800776256 "GET /static/admin/img/sorting-icons.svg HTTP/1.1" 304 0
INFO 2025-03-29 16:38:43,768 basehttp 432018 139951442228800 "GET /static/admin/img/icon-viewlink.svg HTTP/1.1" 304 0
INFO 2025-03-29 16:38:45,110 basehttp 432018 139951791334976 "GET /admin/accounts/user/1/change/ HTTP/1.1" 200 28124
INFO 2025-03-29 16:38:45,130 basehttp 432018 139951791334976 "GET /static/admin/css/forms.css HTTP/1.1" 304 0
INFO 2025-03-29 16:38:45,135 basehttp 432018 139951433836096 "GET /static/admin/js/SelectBox.js HTTP/1.1" 304 0
INFO 2025-03-29 16:38:45,136 basehttp 432018 139951442228800 "GET /static/admin/js/calendar.js HTTP/1.1" 304 0
INFO 2025-03-29 16:38:45,136 basehttp 432018 139951425443392 "GET /static/admin/js/SelectFilter2.js HTTP/1.1" 304 0
INFO 2025-03-29 16:38:45,137 basehttp 432018 139951800776256 "GET /static/admin/js/admin/DateTimeShortcuts.js HTTP/1.1" 304 0
INFO 2025-03-29 16:38:45,140 basehttp 432018 139951800776256 "GET /static/admin/js/prepopulate_init.js HTTP/1.1" 304 0
INFO 2025-03-29 16:38:45,141 basehttp 432018 139951828051520 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-03-29 16:38:45,186 basehttp 432018 139951791334976 "GET /static/admin/js/change_form.js HTTP/1.1" 304 0
INFO 2025-03-29 16:38:45,189 basehttp 432018 139951828051520 "GET /static/admin/css/widgets.css HTTP/1.1" 304 0
INFO 2025-03-29 16:38:45,254 basehttp 432018 139951425443392 "GET /static/admin/img/icon-calendar.svg HTTP/1.1" 304 0
INFO 2025-03-29 16:38:45,255 basehttp 432018 139951828051520 "GET /static/admin/img/selector-icons.svg HTTP/1.1" 304 0
INFO 2025-03-29 16:38:45,255 basehttp 432018 139951791334976 "GET /static/admin/img/icon-unknown.svg HTTP/1.1" 304 0
INFO 2025-03-29 16:38:45,255 basehttp 432018 139951442228800 "GET /static/admin/img/icon-clock.svg HTTP/1.1" 304 0
INFO 2025-03-29 16:38:45,255 basehttp 432018 139951800776256 "GET /static/admin/img/icon-unknown-alt.svg HTTP/1.1" 304 0
INFO 2025-03-29 16:38:54,894 basehttp 432018 139951791334976 "POST /admin/accounts/user/1/change/ HTTP/1.1" 302 0
INFO 2025-03-29 16:38:54,909 basehttp 432018 139951791334976 "GET /admin/accounts/user/ HTTP/1.1" 200 14331
INFO 2025-03-29 16:38:55,013 basehttp 432018 139951791334976 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-03-29 16:38:58,170 basehttp 432018 139951818610240 "GET /api/users/1/ HTTP/1.1" 200 265
INFO 2025-03-29 16:38:58,173 basehttp 432018 139951810217536 "GET /api/users/1/stores/ HTTP/1.1" 200 521
INFO 2025-03-29 16:38:58,236 basehttp 432018 139951417050688 "GET /api/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 52
WARNING 2025-03-29 16:39:15,999 log 432018 139951417050688 Bad Request: /api/orders/
WARNING 2025-03-29 16:39:16,000 basehttp 432018 139951417050688 "POST /api/orders/ HTTP/1.1" 400 117
INFO 2025-03-29 16:41:14,477 autoreload 432018 139951891271680 /home/abright/Work/WebApp/backend/api/orders/views.py changed, reloading.
INFO 2025-03-29 16:41:15,185 autoreload 437523 140688574849024 Watching for file changes with StatReloader
INFO 2025-03-29 16:41:50,465 autoreload 437523 140688574849024 /home/abright/Work/WebApp/backend/api/orders/views.py changed, reloading.
INFO 2025-03-29 16:41:51,199 autoreload 437560 139732958867456 Watching for file changes with StatReloader
INFO 2025-03-29 16:41:53,335 basehttp 437560 139732895647296 "GET /api/users/1/ HTTP/1.1" 200 265
INFO 2025-03-29 16:41:53,336 basehttp 437560 139732887254592 "GET /api/users/1/stores/ HTTP/1.1" 200 521
INFO 2025-03-29 16:41:53,376 basehttp 437560 139732878861888 "GET /api/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 52
INFO 2025-03-29 16:42:09,542 basehttp 437560 139732878861888 "POST /api/orders/ HTTP/1.1" 201 471
INFO 2025-03-29 16:42:09,562 basehttp 437560 139732878861888 "POST /api/orders/ HTTP/1.1" 201 471
ERROR 2025-03-29 16:42:09,649 log 437560 139732878861888 Internal Server Error: /api/orders/
Traceback (most recent call last):
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/viewsets.py", line 124, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 509, in dispatch
    response = self.handle_exception(exc)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 480, in raise_uncaught_exception
    raise exc
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/abright/Work/WebApp/backend/api/orders/views.py", line 112, in list
    page = self.paginate_queryset(queryset)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/generics.py", line 175, in paginate_queryset
    return self.paginator.paginate_queryset(queryset, self.request, view=self)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/pagination.py", line 222, in paginate_queryset
    return list(self.page)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/core/paginator.py", line 191, in __len__
    return len(self.object_list)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/db/models/query.py", line 382, in __len__
    self._fetch_all()
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/db/models/query.py", line 1930, in _fetch_all
    self._prefetch_related_objects()
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/db/models/query.py", line 1320, in _prefetch_related_objects
    prefetch_related_objects(self._result_cache, *self._prefetch_related_lookups)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/db/models/query.py", line 2355, in prefetch_related_objects
    raise AttributeError(
AttributeError: Cannot find 'order_items' on Order object, 'order_items' is an invalid parameter to prefetch_related()
ERROR 2025-03-29 16:42:09,651 basehttp 437560 139732878861888 "GET /api/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 500 21538
INFO 2025-03-29 16:45:21,926 autoreload 437560 139732958867456 /home/abright/Work/WebApp/backend/api/orders/views.py changed, reloading.
INFO 2025-03-29 16:45:22,661 autoreload 437672 140644853272576 Watching for file changes with StatReloader
INFO 2025-03-29 16:45:23,994 basehttp 437672 140644790052416 "GET /api/users/1/ HTTP/1.1" 200 265
INFO 2025-03-29 16:45:23,997 basehttp 437672 140644781659712 "GET /api/users/1/stores/ HTTP/1.1" 200 521
INFO 2025-03-29 16:45:24,045 basehttp 437672 140644773267008 "GET /api/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 995
INFO 2025-03-29 16:45:49,787 basehttp 437672 140644773267008 "GET /api/orders/?store_id=2&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 52
INFO 2025-03-29 16:45:50,027 basehttp 437672 140644781659712 "GET /api/users/1/ HTTP/1.1" 200 265
INFO 2025-03-29 16:45:50,028 basehttp 437672 140644790052416 "GET /api/users/1/stores/ HTTP/1.1" 200 521
INFO 2025-03-29 16:45:50,122 basehttp 437672 140644773267008 "GET /api/orders/?store_id=2&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 52
INFO 2025-03-29 16:45:51,049 basehttp 437672 140644773267008 "GET /api/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 995
INFO 2025-03-29 16:45:51,172 basehttp 437672 140644790052416 "GET /api/users/1/ HTTP/1.1" 200 265
INFO 2025-03-29 16:45:51,176 basehttp 437672 140644781659712 "GET /api/users/1/stores/ HTTP/1.1" 200 521
INFO 2025-03-29 16:45:51,238 basehttp 437672 140644773267008 "GET /api/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 995
INFO 2025-03-29 16:46:00,475 basehttp 437672 140644781659712 "OPTIONS /api/orders/2/ HTTP/1.1" 200 0
INFO 2025-03-29 16:46:00,494 basehttp 437672 140644773267008 "GET /api/orders/2/ HTTP/1.1" 200 471
INFO 2025-03-29 16:47:19,071 basehttp 437672 140644790052416 "GET /api/users/1/stores/ HTTP/1.1" 200 521
INFO 2025-03-29 16:47:19,072 basehttp 437672 140644781659712 "GET /api/users/1/ HTTP/1.1" 200 265
INFO 2025-03-29 16:47:19,179 basehttp 437672 140644773267008 "GET /api/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 995
INFO 2025-03-29 16:50:03,739 autoreload 437672 140644853272576 /home/abright/Work/WebApp/backend/api/orders/serializers.py changed, reloading.
INFO 2025-03-29 16:50:04,446 autoreload 438010 140573080256512 Watching for file changes with StatReloader
INFO 2025-03-29 16:50:05,998 basehttp 438010 140573017036352 "GET /api/users/1/ HTTP/1.1" 200 265
INFO 2025-03-29 16:50:06,006 basehttp 438010 140572937418304 "GET /api/users/1/stores/ HTTP/1.1" 200 521
INFO 2025-03-29 16:50:06,076 basehttp 438010 140572929025600 "GET /api/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 995
INFO 2025-03-29 16:50:56,507 autoreload 438010 140573080256512 /home/abright/Work/WebApp/backend/api/orders/serializers.py changed, reloading.
INFO 2025-03-29 16:50:57,200 autoreload 438098 139793162977280 Watching for file changes with StatReloader
INFO 2025-03-29 16:51:02,531 autoreload 438098 139793162977280 /home/abright/Work/WebApp/backend/api/orders/serializers.py changed, reloading.
INFO 2025-03-29 16:51:03,353 autoreload 438133 139801802272768 Watching for file changes with StatReloader
INFO 2025-03-29 16:51:06,721 basehttp 438133 139801739052608 "POST /api/logout/ HTTP/1.1" 200 0
INFO 2025-03-29 16:51:11,827 basehttp 438133 139801739052608 "POST /api/login/ HTTP/1.1" 200 483
INFO 2025-03-29 16:51:11,835 basehttp 438133 139801739052608 "GET /api/users/me/ HTTP/1.1" 200 265
INFO 2025-03-29 16:51:11,894 basehttp 438133 139801739052608 "GET /api/users/1/stores/ HTTP/1.1" 200 521
INFO 2025-03-29 16:51:11,969 basehttp 438133 139801739052608 "GET /api/users/1/ HTTP/1.1" 200 265
INFO 2025-03-29 16:51:13,166 basehttp 438133 139801655244352 "GET /api/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 1018
INFO 2025-03-29 16:51:15,743 basehttp 438133 139801739052608 "GET /api/users/1/ HTTP/1.1" 200 265
INFO 2025-03-29 16:51:15,751 basehttp 438133 139801646851648 "GET /api/users/1/stores/ HTTP/1.1" 200 521
INFO 2025-03-29 16:51:15,812 basehttp 438133 139801655244352 "GET /api/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 1018
INFO 2025-03-29 16:52:47,127 autoreload 438133 139801802272768 /home/abright/Work/WebApp/backend/api/orders/serializers.py changed, reloading.
INFO 2025-03-29 16:52:47,913 autoreload 438210 140636142985216 Watching for file changes with StatReloader
INFO 2025-03-29 16:53:42,880 autoreload 438210 140636142985216 /home/abright/Work/WebApp/backend/api/orders/serializers.py changed, reloading.
INFO 2025-03-29 16:53:43,608 autoreload 438285 140301956501504 Watching for file changes with StatReloader
INFO 2025-03-29 16:54:10,572 autoreload 438285 140301956501504 /home/abright/Work/WebApp/backend/api/orders/serializers.py changed, reloading.
INFO 2025-03-29 16:54:11,273 autoreload 438417 139828136710144 Watching for file changes with StatReloader
INFO 2025-03-29 16:54:12,508 autoreload 438417 139828136710144 /home/abright/Work/WebApp/backend/api/orders/serializers.py changed, reloading.
INFO 2025-03-29 16:54:13,230 autoreload 438420 139772093431808 Watching for file changes with StatReloader
INFO 2025-03-29 16:54:24,749 autoreload 438420 139772093431808 /home/abright/Work/WebApp/backend/api/orders/serializers.py changed, reloading.
INFO 2025-03-29 16:54:25,495 autoreload 438449 139780563779584 Watching for file changes with StatReloader
INFO 2025-03-29 16:54:27,754 autoreload 438449 139780563779584 /home/abright/Work/WebApp/backend/api/orders/serializers.py changed, reloading.
INFO 2025-03-29 16:54:28,505 autoreload 438474 139809668415488 Watching for file changes with StatReloader
INFO 2025-03-29 16:54:29,221 basehttp 438474 139809606243904 "GET /api/users/1/ HTTP/1.1" 200 265
INFO 2025-03-29 16:54:29,223 basehttp 438474 139809597851200 "GET /api/users/1/stores/ HTTP/1.1" 200 521
INFO 2025-03-29 16:54:29,294 basehttp 438474 139809588409920 "GET /api/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 200 995
INFO 2025-03-29 16:55:30,944 autoreload 438474 139809668415488 /home/abright/Work/WebApp/backend/api/orders/serializers.py changed, reloading.
INFO 2025-03-29 16:55:31,649 autoreload 438510 140621038637056 Watching for file changes with StatReloader
INFO 2025-03-29 16:56:21,451 autoreload 438510 140621038637056 /home/abright/Work/WebApp/backend/orders/models.py changed, reloading.
INFO 2025-03-29 16:56:22,153 autoreload 438550 139630411583488 Watching for file changes with StatReloader
INFO 2025-03-29 16:56:27,472 autoreload 438550 139630411583488 /home/abright/Work/WebApp/backend/api/orders/serializers.py changed, reloading.
INFO 2025-03-29 16:56:28,269 autoreload 438587 139965696327680 Watching for file changes with StatReloader
INFO 2025-03-29 16:56:29,058 basehttp 438587 139965634156096 "GET /api/users/1/ HTTP/1.1" 200 265
INFO 2025-03-29 16:56:29,060 basehttp 438587 139965625763392 "GET /api/users/1/stores/ HTTP/1.1" 200 521
ERROR 2025-03-29 16:56:29,132 log 438587 139965616322112 Internal Server Error: /api/orders/
Traceback (most recent call last):
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/viewsets.py", line 124, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 509, in dispatch
    response = self.handle_exception(exc)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 480, in raise_uncaught_exception
    raise exc
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/abright/Work/WebApp/backend/api/orders/views.py", line 115, in list
    return self.get_paginated_response(serializer.data)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/serializers.py", line 795, in data
    ret = super().data
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/serializers.py", line 249, in data
    self._data = self.to_representation(self.instance)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/serializers.py", line 713, in to_representation
    return [
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/serializers.py", line 714, in <listcomp>
    self.child.to_representation(item) for item in iterable
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/serializers.py", line 523, in to_representation
    for field in fields:
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/serializers.py", line 384, in _readable_fields
    for field in self.fields.values():
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/django/utils/functional.py", line 47, in __get__
    res = instance.__dict__[self.name] = self.func(instance)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/serializers.py", line 373, in fields
    fields[key] = value
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/utils/serializer_helpers.py", line 167, in __setitem__
    field.bind(field_name=key, parent=self.serializer)
  File "/home/abright/Work/WebApp/backend/venv/lib/python3.10/site-packages/rest_framework/fields.py", line 358, in bind
    assert self.source != field_name, (
AssertionError: It is redundant to specify `source='items'` on field 'ListSerializer' in serializer 'OrderDetailSerializer', because it is the same as the field name. Remove the `source` keyword argument.
ERROR 2025-03-29 16:56:29,133 basehttp 438587 139965616322112 "GET /api/orders/?store_id=1&page=1&page_size=20&ordering=-creation_date HTTP/1.1" 500 22192
INFO 2025-03-29 16:58:12,914 autoreload 438587 139965696327680 /home/abright/Work/WebApp/backend/api/orders/serializers.py changed, reloading.
INFO 2025-03-29 16:58:13,677 autoreload 438639 140431071068160 Watching for file changes with StatReloader
